source,target
1292,3421
2530,3207
552,3032
730,3187
1658,3251
2531,3493
373,3304
552,3032
540,3395
1040,3197
487,3361
157,3361
98,3043
2271,3421
1594,3304
2532,3537
157,3421
638,3261
385,3021
341,3184
1470,3134
1911,3421
1290,3133
1072,3519
2242,3192
2042,3246
1987,3182
1247,3068
2533,3163
2534,3503
727,3250
2535,3183
2536,3125
2179,3047
1578,3070
46,3037
38,3415
486,3634
2,3810
1530,3102
675,3900
29,3476
106,3389
1888,3078
42,3483
2244,3634
1354,3060
1580,3102
1493,3154
1184,3650
2537,3985
309,3599
695,3534
2000,3313
344,3079
711,3539
421,3278
1508,3023
495,3261
708,3259
356,3088
132,3986
2538,3246
209,3318
288,3062
109,3113
417,3042
729,3197
613,3642
2210,3822
1785,3215
2025,3093
1754,3160
1750,3059
1843,3060
1148,3286
1,3020
262,3187
577,3397
2539,3066
2507,3594
733,3640
610,3685
2109,3506
540,3395
1508,3132
565,3559
1704,3729
100,3104
132,3986
89,3094
578,3150
1590,3086
2540,3059
212,3237
128,3142
548,3781
1001,3156
70,3051
1646,3312
1033,3512
871,3896
1049,3987
742,3251
1899,3251
1278,3495
487,3210
428,3331
1888,3078
2541,3661
726,3047
32,3059
1244,3688
2542,3594
561,3418
2543,3879
2148,3417
508,3036
76,3261
933,3318
1259,3040
715,3240
1000,3313
422,3048
2403,3641
1043,3617
1078,3775
778,3274
681,3245
723,3367
2544,3156
579,3098
2520,3306
157,3152
2190,3953
459,3297
131,3222
1566,3312
681,3245
83,3093
2545,3645
1159,3386
748,3037
2434,3373
2067,3234
638,3051
182,3344
92,3053
487,3361
1684,3512
262,3470
543,3114
445,3207
1895,3137
2546,3100
261,3988
1692,3989
68,3206
967,3060
253,3386
892,3267
548,3781
1198,3461
2547,3052
85,3330
2498,3279
383,3157
1164,3826
151,3104
12,3031
2393,3443
422,3559
2548,3666
2526,3396
1030,3774
566,3137
164,3159
2297,3935
1511,3192
102,3262
70,3483
798,3990
1500,3128
1445,3988
543,3071
2549,3156
2550,3708
1577,3104
85,3092
12,3535
2551,3271
214,3205
259,3632
965,3264
446,3214
798,3086
1343,3419
373,3304
1316,3195
729,3187
212,3485
1325,3189
2358,3055
2253,3740
2003,3803
1305,3620
1024,3967
1509,3097
125,3252
295,3118
2395,3936
1768,3641
837,3387
595,3386
164,3159
125,3224
1789,3224
2552,3130
2083,3214
313,3991
2466,3088
1540,3208
1462,3214
255,3040
1240,3492
1110,3704
369,3301
2427,3309
542,3047
2114,3104
252,3231
2476,3357
1861,3227
1261,3309
440,3116
12,3031
945,3361
2553,3744
363,3163
1959,3685
539,3050
125,3224
479,3328
1452,3425
1347,3069
153,3428
1771,3992
258,3693
509,3946
1786,3615
1543,3057
2554,3420
806,3826
2555,3154
486,3656
506,3617
631,3876
987,3079
786,3046
1444,3589
1936,3266
395,3267
2556,3321
1488,3278
326,3615
711,3539
257,3277
2557,3101
1517,3357
715,3240
1651,3070
2558,3734
421,3284
1125,3361
678,3370
2500,3205
639,3183
464,3480
274,3184
920,3244
267,3021
1631,3680
2559,3060
70,3051
1943,3259
2560,3047
472,3565
316,3118
961,3204
923,3570
1010,3043
2561,3956
709,3276
2562,3259
1558,3217
478,3393
391,3993
392,3290
384,3163
2078,3060
2563,3329
892,3388
1143,3216
735,3606
1725,3473
1769,3037
678,3370
144,3082
1528,3790
1273,3373
293,3035
478,3680
926,3652
398,3316
2338,3155
1897,3276
256,3330
1128,3102
525,3047
2564,3676
2565,3423
433,3076
1045,3321
1337,3107
2393,3021
459,3231
2566,3287
1958,3387
2091,3486
1795,3855
1813,3827
2567,3591
1116,3340
926,3652
708,3355
1630,3462
2568,3076
2569,3865
2570,3035
503,3240
405,3585
805,3200
2094,3042
2571,3231
2343,3279
1939,3041
90,3085
1408,3363
411,3200
710,3994
504,3503
444,3030
325,3270
2055,3539
457,3165
593,3111
2569,3865
2572,3059
56,3070
748,3037
521,3229
939,3264
31,3791
2573,3708
831,3348
465,3348
711,3031
2574,3134
1933,3117
1613,3600
2024,3974
76,3133
1965,3392
612,3092
2575,3297
2576,3094
1058,3422
2452,3740
1512,3224
1030,3035
285,3189
2577,3058
953,3145
2578,3615
525,3047
1897,3276
131,3169
2579,3373
112,3393
1623,3440
980,3721
251,3390
582,3182
300,3268
1023,3880
1773,3934
43,3060
305,3305
1393,3499
2580,3166
1965,3392
2570,3035
2541,3845
40,3517
486,3634
2454,3791
2581,3339
1911,3421
2582,3282
2583,3469
1055,3555
1139,3248
547,3196
1688,3040
238,3062
635,3181
372,3214
2584,3719
2193,3827
874,3257
1627,3150
506,3372
2091,3486
700,3418
0,3522
2126,3627
288,3502
636,3259
997,3434
2268,3044
555,3062
1442,3591
672,3045
2585,3164
288,3238
1454,3970
1280,3623
778,3274
484,3060
1779,3914
1023,3880
916,3297
1138,3020
579,3222
372,3214
1408,3363
2565,3423
2306,3098
1983,3135
1989,3330
326,3615
56,3070
1139,3248
442,3928
2586,3601
1132,3293
239,3218
31,3541
2476,3200
264,3238
1280,3623
266,3317
294,3135
1196,3718
383,3337
158,3228
1326,3709
238,3062
798,3268
73,3335
92,3373
2587,3072
2588,3551
1760,3767
2589,3895
872,3217
2208,3049
1129,3895
1512,3224
293,3942
465,3348
1464,3060
1815,3420
2529,3160
327,3615
1745,3537
457,3128
572,3867
2094,3042
584,3260
653,3627
2590,3070
1965,3641
638,3051
457,3995
1964,3535
784,3288
2591,3237
36,3102
1813,3439
605,3183
415,3136
2592,3076
2452,3615
1409,3672
1267,3698
1630,3462
291,3062
146,3029
755,3349
1406,3823
776,3392
2159,3580
646,3317
429,3333
919,3122
2019,3610
1176,3990
1741,3783
653,3996
331,3598
1240,3133
2036,3277
1503,3298
507,3091
2593,3695
1143,3409
87,3281
385,3311
1610,3145
142,3119
1199,3047
2594,3491
2567,3591
2595,3182
2491,3184
562,3392
2421,3042
281,3244
557,3133
33,3089
2343,3279
2596,3458
2301,3073
1698,3766
2127,3997
2597,3332
231,3056
2598,3480
180,3367
2599,3242
1710,3068
1331,3037
2077,3046
1345,3970
476,3063
1715,3519
1236,3065
2094,3564
956,3103
476,3786
351,3395
1662,3089
1835,3163
918,3418
1908,3022
812,3517
686,3470
394,3963
1343,3128
528,3055
76,3133
638,3710
863,3128
1768,3386
145,3383
1043,3617
317,3201
1389,3514
2287,3371
1695,3059
678,3370
68,3519
1236,3065
2600,3678
1115,3292
2601,3751
352,3290
378,3366
1201,3457
1678,3998
439,3279
2552,3928
1253,3543
1163,3163
210,3083
747,3038
2602,3616
2603,3615
2129,3738
1179,3386
2604,3076
1464,3060
863,3128
285,3189
20,3119
865,3287
1418,3059
2475,3204
1305,3359
2605,3052
1198,3307
238,3062
2606,3577
2037,3999
1828,3832
736,3133
2301,3022
802,3729
2023,3175
392,3290
12,3535
115,3917
1575,3068
459,4000
366,3298
1182,3116
1629,3268
516,3190
1534,3085
157,3421
1169,3666
1814,3692
2607,3922
1116,3418
1204,3467
2608,3055
648,3317
212,3357
722,3039
850,3039
1623,3440
2609,3119
331,3697
1428,3082
113,3328
729,3493
2476,3556
18,3035
41,3217
1178,3076
1780,3066
1127,3278
214,3202
38,3078
1111,3103
2570,3425
153,3633
578,3165
663,3348
1,3020
630,3753
1335,3280
2460,3062
1009,3497
281,3493
2610,3218
1370,3082
561,3062
1185,3122
1176,3667
2242,3192
1827,3556
668,3203
2611,3070
116,4001
819,3079
2337,4002
879,3219
210,3229
245,3501
729,3285
469,3340
342,3283
177,3169
630,3425
2612,3034
850,3039
2613,3495
871,3832
239,3218
497,3936
2614,3077
313,3237
85,3094
342,3070
601,3076
1915,4003
675,3094
145,3091
2615,3104
2616,3246
2305,3137
1638,3046
2617,3425
349,3146
1196,3040
1388,3288
93,3210
1143,3170
342,3283
183,3176
15,3386
305,3257
233,3213
1794,3331
1774,4004
538,3161
133,3321
349,3146
1005,3948
1985,3555
1874,3321
253,3170
1146,3489
2618,3101
2094,3042
2460,3021
526,3379
1751,3145
2039,3312
537,3020
73,3084
2619,3028
133,3321
447,3823
710,3059
1678,3060
111,3205
748,3037
2620,3637
1379,3378
383,3337
1809,3224
2621,3876
871,3638
281,3244
102,3106
1592,3612
1390,3518
1161,3231
1034,3229
449,3293
154,3284
524,3021
2622,3125
2119,3078
239,3218
196,3262
1789,3224
255,3040
1725,3473
500,3647
1338,3085
1880,3687
2428,3601
385,3400
2623,3751
478,3393
2624,3095
2064,3909
458,3062
738,3045
264,3238
85,3059
1980,3260
2625,3339
1010,3043
2614,3028
1494,3761
1559,3179
2626,3206
1545,3119
84,3175
876,3577
583,3170
72,3683
257,3090
478,3680
2271,3421
366,3030
1859,3045
478,3680
785,3047
341,3417
1637,3298
454,3410
2627,3114
946,3134
1647,3246
1789,3224
1004,3874
1657,3299
112,3928
16,3088
2484,3080
459,3297
2082,3709
2104,3063
916,3217
50,3142
669,3240
485,3360
2628,3097
1983,3351
2629,3059
422,3331
2630,3363
72,3063
2393,3443
2631,3076
522,3286
349,3146
892,4005
334,3276
151,3031
2632,3942
758,3711
477,3354
367,3299
1049,3166
436,4004
2527,3798
354,3164
228,3436
306,3370
638,3730
2633,3053
926,3271
457,3165
2368,3616
1827,3191
1219,3160
719,3023
157,3395
2489,3723
30,3664
578,3435
484,3060
2634,3102
610,3685
405,3058
1223,3193
1873,3827
2107,3623
2635,3425
2335,3750
644,3432
2636,3534
182,3344
1023,3498
687,3238
729,3496
2629,3900
1262,3395
733,3640
1949,3483
1262,3119
1894,3434
177,3432
2522,3397
1384,3213
2637,3028
119,3166
814,3314
1966,4006
1740,3917
1419,3721
1938,3307
1821,3058
421,3278
1985,3519
403,3614
291,3219
8,3097
372,3214
2559,3060
85,3343
752,3354
1005,3948
975,3592
1055,3062
598,3059
1257,3832
1983,3351
724,3043
892,3388
2011,3073
173,3122
849,3424
2638,3088
634,3589
1276,3098
680,3738
552,3032
1002,3330
521,3551
2639,3101
202,3486
1736,3088
726,3056
1758,3392
1143,3957
1809,3224
946,3191
805,3035
2640,3660
677,3931
1566,3493
578,3259
651,3386
2641,3691
1223,3067
1319,3166
2446,3046
1208,3226
680,3505
1132,3019
264,3380
2040,3581
480,3461
193,3623
2145,3383
383,3737
539,3050
1962,3235
2642,3753
1049,3987
1530,4007
453,3154
1592,3688
1138,3020
1604,3652
641,3184
2643,3157
899,3425
2644,3778
1483,3892
2645,3085
516,3425
2129,3738
2646,3038
262,3470
1698,3339
2647,3053
1292,3080
1634,3698
2327,3282
2648,3268
2113,3157
2649,3040
760,3823
1504,3712
496,3037
2548,3666
2650,3227
2651,3729
1295,3204
329,3259
1298,4008
2652,3965
581,3190
2653,4009
1241,3685
1545,3512
1090,3183
1686,3367
532,3192
455,3340
570,3104
1520,3047
1630,3462
2431,3184
638,3051
765,3443
1285,3618
1718,3517
1195,3476
1204,3748
308,3044
2498,3809
583,3267
1822,3228
258,3929
54,3022
1686,3367
1231,3210
1185,3669
1518,3922
113,3242
1284,3546
1289,3040
983,3959
400,3317
2654,3033
204,3035
424,3187
2655,3131
479,3328
488,3410
1598,3033
1170,3290
232,3415
2528,3421
1925,3386
2656,3954
610,3466
2264,3075
33,3138
542,3047
1497,3534
17,3036
1365,3046
2657,3178
418,3160
1489,3179
685,3880
214,3562
630,4010
910,3566
2028,3552
1625,3195
579,3219
1332,3313
1063,3519
1,3020
455,4011
309,3457
2658,3039
769,3106
1685,3243
304,3567
433,3076
8,3317
983,3020
1611,4012
2659,3264
3,3583
2660,3163
2661,3022
928,3574
1630,3462
32,4013
557,3133
1879,3648
446,3444
4,3130
496,3037
42,3330
1210,3269
309,3527
1678,3060
1634,3698
314,3020
825,3208
850,3343
2662,3592
2663,3264
831,3066
919,3194
851,3334
564,3394
2653,4009
996,3177
2027,3053
1960,3170
355,3110
32,3867
26,3045
638,3067
1894,3676
1446,3436
810,3445
180,3367
1159,3752
1670,3161
931,3575
436,3154
2579,3097
2664,3483
487,3608
1501,3437
1925,3386
1388,3047
1375,3505
2094,3564
802,3852
1109,3606
2094,3042
2665,3713
252,3231
2489,3306
2666,3387
1173,3234
540,3304
375,3306
1388,3425
854,3051
2667,3646
2369,3159
1684,3496
1670,3161
2260,3172
2498,3203
1123,4014
1887,3246
961,3204
996,3177
729,3775
540,3304
2668,3057
673,3134
1409,3198
1661,3107
959,3058
1978,3244
43,3060
1502,3369
247,3298
2100,3457
1391,3539
1521,3137
1179,3386
2669,3382
1257,3321
632,3705
703,3460
1110,3045
2640,3660
309,3457
768,3169
994,3130
1099,3330
151,3031
939,3264
659,3530
188,3216
805,3045
374,3077
385,3400
672,3045
1511,3192
851,3334
1430,3345
281,3244
1940,3189
2558,3734
2422,3541
1781,3251
1034,3317
2318,3264
291,3479
1044,3814
1853,3051
1972,3650
2670,3118
96,3926
2671,3351
130,3130
1574,3528
119,3122
1975,3261
355,3110
679,4015
836,3512
1744,3331
2591,3270
853,3312
291,3062
1191,3055
498,3133
1678,3060
2338,3250
703,3460
768,3169
76,3133
1896,3159
2575,3297
2157,3298
301,3628
238,3021
2333,3650
1591,3100
2672,3297
401,3213
1136,3151
2673,3767
1171,3163
2674,3035
518,3385
2675,3154
1289,3040
2025,3174
1924,3167
400,3176
1406,3037
561,3062
612,3093
136,3136
1378,3093
457,3359
2676,3708
1492,3159
93,3434
1874,3321
1455,3745
646,3514
2029,3930
271,3342
578,3250
100,3073
1646,3577
1851,3323
528,3055
785,3047
2421,3966
754,3098
633,3271
1051,3589
1361,3179
626,3297
1049,3166
313,3081
1784,3200
1284,3546
2306,3098
1206,3734
341,3417
75,3078
255,3040
638,3710
151,3031
69,3081
1675,3195
311,3035
1686,3067
1620,3415
1686,3297
1442,3380
3,3904
824,3283
1692,3037
2677,3683
291,3306
765,3355
926,3707
1180,3318
2678,3850
541,3443
807,3215
894,3083
1026,3078
1030,3217
1774,3726
2075,3060
685,3610
7,3128
537,3122
1422,3330
2408,3048
2679,3091
463,3025
201,3190
682,3156
222,3179
494,3802
1465,3274
493,3880
2136,3344
2680,3242
1086,3101
698,3271
849,3424
2681,3386
1527,3558
153,3428
786,3156
2682,3671
1651,3614
1341,3339
2214,3246
661,3734
627,3277
1209,3691
488,3170
1878,3130
2319,3459
906,3564
2185,3503
701,3088
57,3469
2084,3172
2261,3496
2683,3038
609,3131
478,3680
262,3729
2684,3495
1901,3216
2124,3711
1337,3192
963,3585
929,3104
37,3055
2685,3184
1308,3085
2001,3485
1198,3547
730,3207
1820,3314
2686,3234
1923,3242
249,3228
2386,3022
942,3097
449,3461
1552,3104
1682,3651
151,3104
1048,3497
1215,3315
2687,3832
1721,3056
291,3328
492,3364
674,3242
457,3359
2509,3194
1278,3058
201,3091
1178,3130
16,3035
238,3294
2688,3200
2076,3025
1877,3186
45,3061
497,3364
529,3311
65,3047
658,3489
6,3025
861,3106
931,3285
2395,4016
1539,3560
1455,4003
797,3112
2689,3242
873,3114
2642,3753
3,3022
817,3042
2690,3383
2020,3744
365,3261
347,3422
271,3342
1191,3701
164,3321
1218,3058
605,3604
647,3082
1925,3467
2536,3651
1072,3519
72,3584
400,3317
386,3643
2370,3046
525,3047
18,3357
1212,3073
983,3978
1033,3245
98,3118
2268,3278
638,3051
927,3426
190,3182
741,3344
191,3183
1777,3222
1385,3769
323,3876
1002,3330
2649,3040
1321,3242
1455,3687
173,3130
2106,3970
1473,3626
2691,3344
2394,3285
629,3208
231,3724
627,3232
115,3569
1870,3409
59,3072
217,3342
1725,4017
1790,4018
2692,3418
828,3626
647,3082
2063,3076
282,3097
787,3046
444,3173
379,3721
284,3216
1108,3641
119,3020
1703,3423
2693,3619
1027,3043
1610,3145
327,3380
237,3035
648,3060
2319,3459
885,3304
141,3116
855,3467
1790,3555
1529,3436
487,3361
121,3462
54,3643
1365,3221
951,3828
1377,3279
880,3102
1419,3098
919,3194
1108,3577
2279,4019
1813,3443
767,3322
1567,3306
26,3045
1396,3119
2694,3214
38,3402
1138,3020
724,3043
703,3460
587,3384
26,3333
177,3171
238,3484
1915,3048
177,3509
2202,3132
829,3321
1508,3280
2695,3064
1483,4020
1487,3551
291,3218
1940,3601
1127,3278
672,3457
1907,3302
706,3461
2696,3095
264,3238
2593,3609
1829,3418
764,3939
1330,3104
903,3302
2697,3104
1247,3356
2698,3271
1848,3330
628,4020
825,3619
1473,3369
939,3304
1629,3900
1111,3095
1302,3156
916,3217
286,3131
349,3143
403,4021
2699,4022
1450,3611
1283,3501
2700,3228
2126,3419
1943,3259
2701,3200
2702,3967
469,3045
2703,3267
1961,3251
27,3046
1267,3698
2704,3299
183,3747
268,3215
785,3047
1604,3172
309,3527
2290,3707
770,3492
1085,3020
2705,3119
2001,3485
631,3277
2350,3209
2706,3867
1585,3297
130,3130
2707,3852
2228,3469
37,3806
819,3119
2708,3458
1922,3859
972,3589
875,3026
423,3317
180,3367
1413,4023
1630,3309
152,3146
532,3493
579,3240
105,3109
2709,3292
807,3484
790,3196
1928,3127
2102,3421
1281,3073
59,3072
486,3228
2710,3341
1060,3299
1541,3486
680,4024
2711,3426
302,3262
266,3317
1047,3161
180,3173
175,3506
16,3035
204,3049
1630,3462
2712,3157
391,3461
617,3416
857,3086
1323,3340
2713,3362
2250,3287
242,3035
115,3569
1678,3060
869,3172
543,3114
2714,3690
1644,3170
1851,3357
883,3949
369,3156
2484,4025
197,3746
817,3629
916,3231
2118,3566
292,3142
445,3493
156,3027
519,3758
1834,3306
2212,3128
2715,3164
83,3483
7,3326
1801,3027
2232,3683
1683,3167
578,3239
133,3340
2593,3695
198,3300
1513,3060
542,4026
1523,3202
2123,3539
2218,3224
262,3241
1233,3052
947,3076
950,3732
249,3228
106,3040
1544,3297
1999,3599
1653,3390
509,4027
1242,3422
238,3434
1559,3073
13,3032
1786,3824
182,3341
132,3067
459,3067
513,3097
2558,3734
267,3021
638,3603
1124,3623
1069,3161
640,3431
2716,3628
2364,3560
760,3044
186,3125
1826,3604
2371,3934
1774,3184
1295,3077
124,3056
715,3240
1727,3397
1888,3078
1116,3172
531,3104
718,3464
354,3518
668,3203
1024,3257
1071,4028
672,3045
891,3048
1511,3192
318,3047
1185,3655
549,3252
238,3351
841,3413
734,3490
734,3490
2073,3157
570,3104
2313,3766
1520,3047
1181,3078
2252,3226
237,3834
711,3031
1803,3222
366,3193
2016,3134
438,3832
151,3031
1185,3669
883,3066
909,3565
2001,3329
384,3044
32,3050
309,3761
566,3682
442,3166
913,3227
1151,3095
2149,3209
867,3501
92,3097
398,3156
1433,3434
1975,3261
640,3431
2311,3165
1612,3086
2717,3873
627,3585
537,3122
815,3425
1534,3163
1518,3258
791,3489
2718,4029
2719,3204
731,3356
892,3157
794,3321
417,3157
886,3443
173,3167
646,3317
620,3881
1185,3655
946,3191
1974,3190
123,3178
1652,3086
798,3510
1281,3073
2572,3059
2100,3850
1590,3086
938,3293
167,3049
2720,3036
1342,3354
1710,3302
23,3734
610,3331
2721,3202
1499,3741
651,3436
903,3302
2465,3134
1093,3518
1641,3124
73,3084
1391,3495
1682,3651
1160,3660
73,3335
472,4007
1298,3387
2148,3721
2722,3113
1119,3330
2139,3534
677,3514
255,3040
1737,3351
1497,3534
1227,3306
806,3773
33,3138
127,3128
1888,3078
1044,3056
538,3161
2208,3191
897,3200
545,3293
852,3811
733,3059
1326,3451
2311,3165
1272,3131
121,3124
674,3418
1026,3667
1585,3297
818,3835
1776,3082
1143,3156
1138,3020
259,3632
1655,3387
2208,3191
2723,3124
1779,3251
143,3283
1627,3150
1262,3725
778,3274
680,3021
815,3425
1768,3763
2222,3100
151,4030
828,3650
2724,3942
1574,3528
828,3650
1357,3030
1417,3525
1314,3957
928,3616
2030,3687
1097,3663
347,3315
644,3112
1915,3464
97,3101
710,3059
433,3287
2222,3028
2533,3801
1671,3418
383,3137
265,3782
1894,3098
638,3261
613,3155
311,3513
1964,3535
112,4031
1269,3216
63,3076
2725,3076
641,3184
855,3467
1985,3519
2726,3672
177,3432
348,3216
4,3635
630,3224
727,3931
2727,3184
491,3648
1022,3047
2396,3529
33,3133
1261,3377
605,3183
2728,3323
1648,3640
848,3686
362,3321
673,3530
2125,3076
70,3483
1902,3591
2729,3344
173,3798
1821,3535
697,3805
2730,3447
1261,3717
33,3087
1305,3163
1341,3339
400,3176
834,3496
567,3210
2099,3230
1871,3628
627,3203
366,3298
931,3575
648,3317
983,3023
2069,3069
301,3628
2684,3495
355,3929
565,3093
2731,3190
729,3261
904,3343
132,3067
264,3066
2200,3302
2732,3623
2421,3042
2490,3280
2461,3625
2384,3516
1326,3514
2343,3343
124,3056
2422,3541
2286,3423
1959,3302
2151,3073
1542,3285
1714,3040
16,3834
758,3214
2733,3028
308,3044
2734,3527
791,3095
919,3501
785,3047
654,3047
214,3264
28,3078
777,3516
2103,3495
57,3469
729,3197
697,3141
339,3281
1146,3337
457,3070
1768,3848
50,3119
1022,3331
1637,3360
679,3086
2735,3328
1284,3971
826,3541
28,3078
552,3032
1280,3623
13,3032
2736,3161
735,3271
2077,3046
1337,3107
70,3820
1298,3055
1990,4032
2321,3285
1313,3166
2737,3070
2408,3048
828,3516
875,3179
2243,3521
1026,3224
1523,3202
805,3573
940,3170
2738,3022
120,3430
1924,3167
822,3134
214,3562
2271,3421
2142,3330
2739,3318
1523,3395
125,3684
281,3423
993,3290
636,3259
131,3029
668,3203
1739,3221
424,3187
2740,3692
669,3240
641,3213
137,3478
1251,3690
26,3045
1447,3264
203,3493
43,3060
824,3134
800,3639
579,3222
605,3336
54,3068
1089,3393
2707,3852
2350,3860
1683,3928
1291,3644
1479,3066
1462,3312
309,3042
1250,3628
1347,3800
982,3525
144,3106
638,3261
1592,3479
324,3277
334,3614
2450,3305
2741,3186
7,3156
2108,3555
640,3431
192,3184
1814,3510
2684,3495
523,3378
2727,3135
1424,3387
650,3209
1198,3547
1481,3119
1803,3222
805,3035
1820,3536
710,3059
1146,3337
715,3240
306,3242
854,3051
72,3083
1368,3183
262,3470
2280,3023
636,3169
731,3711
751,3501
2742,3062
1124,4033
1126,3267
1052,3457
2743,3047
1287,3047
272,3069
1372,3348
1017,3306
65,3047
2744,3560
1384,3020
1364,3020
547,3057
1362,3107
294,3323
1508,3023
445,3032
2421,3966
2663,3518
1135,3957
2745,3391
910,3566
201,3533
2746,3306
1815,3420
2747,3475
2637,3028
2233,3665
2748,3218
2311,3255
100,3055
2749,3590
2750,3216
1853,3051
117,3110
487,3361
927,3426
2141,3901
729,3057
255,3118
2751,3128
2344,3707
466,3056
2425,3420
790,3356
86,3316
1066,3442
1085,3020
775,3301
1634,3799
2094,3564
1103,3363
1236,3065
933,3322
488,3170
228,3152
1312,3134
2752,3119
962,3517
2346,3515
43,3060
2753,3388
1142,3421
42,3517
244,3696
139,3274
114,3056
745,3167
1894,3212
2006,3156
2465,3134
1610,3145
2199,3817
2754,3947
1259,3110
15,3404
2755,3061
1721,3047
383,3137
129,3502
543,3461
2756,3029
735,3271
352,3290
733,3659
2757,3154
1686,3367
547,3175
778,3031
1837,3073
633,3271
1162,3062
2107,3280
540,3395
384,3284
1361,3180
1423,3192
2758,3392
748,3037
159,3624
1319,3166
781,3134
1147,3917
231,3173
644,3112
2274,3340
768,3112
748,3037
2126,3627
75,3078
1715,3219
2335,3750
778,3386
2201,4034
806,3214
634,3505
873,3114
565,3093
633,3759
806,3387
1340,3628
2759,3228
313,3246
760,3206
1637,3298
620,3419
1218,3058
2634,3040
1980,3260
1119,3659
1989,3293
2760,3250
148,3113
469,3303
814,3314
1566,3493
202,3318
1400,3145
828,3650
42,3059
331,3620
18,3140
2331,3102
1033,3245
611,3643
2488,3244
518,3440
457,3165
196,3082
382,3309
194,3058
2187,3867
1501,3030
903,3302
1141,3048
698,3271
1312,3690
869,3028
64,3824
2289,3092
1217,3464
2583,3421
379,3351
609,3131
1119,3330
967,3835
2761,3294
1090,3183
1055,3211
1111,3095
2445,3288
159,3624
1346,3321
428,3265
1182,3287
2166,3204
1326,3514
2575,3297
607,3411
2602,3616
195,3053
2762,3496
50,3119
463,3025
2763,3454
833,3163
41,3216
522,3145
2746,3306
2056,3059
1578,4002
1042,3261
354,3288
677,3931
1809,3335
547,3390
2683,3038
1289,3040
757,3869
2299,3519
895,3228
297,3292
421,3278
238,3351
1262,3119
848,3142
1292,3419
2764,3421
613,3642
2446,3046
1499,3080
2012,3293
1223,3067
1717,3405
1051,3276
1651,3275
1003,3822
1194,3339
810,3445
570,3104
769,3132
1515,3690
1485,3904
1266,3695
1705,3259
960,3287
634,3201
2194,3889
2599,3802
353,3131
54,3068
610,3604
1618,3638
626,3297
1873,3070
2765,3512
578,3083
100,3208
400,3176
158,3228
35,3053
550,3844
1150,3337
1908,3566
2381,3040
2272,3123
952,3053
1048,3189
1284,3546
727,3451
194,3073
1738,3054
488,3170
335,3277
72,3584
1102,3315
898,3560
2766,3539
612,3387
975,3592
1388,3047
1779,3805
2293,3020
1428,3082
2026,3228
688,3466
2476,3200
1369,3192
1714,3040
2767,3020
897,3200
1373,3499
2125,3076
2098,3083
2077,3046
1565,3495
930,3266
243,3024
680,3021
1979,3535
2634,3040
1529,3633
2119,3224
56,3070
1437,3398
1627,3150
1521,3137
2710,3360
545,3366
563,3102
2691,3344
196,3805
1604,3271
920,3244
2488,3244
124,3620
2013,3872
1456,3684
831,3066
883,3250
1000,3607
664,4035
738,3155
1946,3570
174,3040
1133,3536
1069,3130
1262,3599
466,3549
1278,3539
678,3370
1072,3519
782,3497
2230,3540
821,3102
111,3115
418,3160
417,3157
672,3352
1437,3398
8,3027
697,3821
735,3728
2520,3519
177,3432
638,3362
44,3035
2090,3128
2637,3028
2768,3387
13,3192
2769,3373
180,3172
729,3142
347,3422
620,3881
309,3761
2129,3276
271,3204
2770,3464
288,3063
2771,3095
726,3664
1544,3297
2140,3031
3,3022
130,3130
288,3246
2772,3330
534,3352
518,3385
1647,3246
2773,3629
1201,3457
420,3166
12,3535
540,3465
449,3019
548,3216
1071,3770
472,3484
984,3023
1715,3219
1406,3037
2774,3097
296,4036
1186,3061
1655,3387
1422,3330
1262,3725
2498,3809
844,3999
309,3761
1262,3725
592,3579
1442,3591
2775,3020
2373,3443
72,3204
276,3069
1214,3680
2591,3237
819,3119
567,3395
2394,3285
814,3314
1240,3190
2774,3097
802,3729
2025,3566
1706,3049
1860,3493
540,3395
237,3035
2776,3187
611,3701
604,3172
261,3325
557,3133
699,3247
1204,3748
1805,3737
641,3417
1057,3348
2777,3539
1622,3623
2778,3231
825,3208
928,3747
1184,3650
1163,3163
2218,3146
2086,3623
1070,3624
1149,3648
844,3224
2754,3470
978,3310
860,3838
12,3031
892,3413
2002,3360
727,3250
1261,3309
701,3067
67,3079
1465,3274
1601,3237
995,3282
638,3261
917,3303
2779,3321
1502,3781
1694,3299
1915,3048
196,4037
262,3228
700,3294
822,3134
280,3638
1246,3251
826,3243
81,3454
540,3395
65,3047
374,3077
1090,3183
554,3388
2326,3438
1704,3282
545,3307
492,3936
719,3023
1804,3495
543,3071
2490,3076
2780,3160
1197,3040
1152,3170
654,3257
420,3188
777,3356
284,3216
819,3119
87,3559
2781,3688
2455,3210
598,3405
582,3486
601,3076
243,3329
1283,3501
842,3430
2782,3065
2674,3035
984,3025
2783,3663
2630,3363
422,3659
70,3483
1022,3331
2784,3392
2359,3369
1808,3183
1298,3038
2628,3097
715,3240
262,3241
558,3238
1715,3037
2203,3129
316,3118
1910,3230
711,3535
1793,3075
151,3058
1374,3454
2785,3331
578,3250
292,3142
1737,3351
2461,3778
228,3302
760,3206
493,3292
721,3185
1208,3514
1116,3418
1853,3051
41,3058
411,3833
1102,3315
8,3852
1241,3685
463,3025
1429,3035
255,3118
848,3142
124,3498
111,3210
955,3581
1390,3146
244,3224
633,3652
1333,3514
2786,3259
1048,3068
1397,3725
